user_id,step,event_time
u000413,activate,2026-04-29 09:49:47
u000413,purchase,2026-04-30 11:17:31
u000414,visit,2026-01-27 19:11:04
u000414,signup,2026-01-28 10:27:37
u000414,activate,2026-01-31 19:34:31
u000415,visit,2026-03-08 02:45:06
u000416,visit,2025-12-18 22:58:36
u000417,visit,2025-12-17 16:17:47
u000417,signup,2025-12-19 02:08:05
u000418,visit,2026-05-23 09:20:57
u000419,visit,2026-02-14 11:11:54
u000419,signup,2026-02-15 04:57:37
u000420,visit,2026-05-26 00:33:18
u000420,signup,2026-05-26 16:09:48
u000420,activate,2026-05-30 21:47:30
u000421,visit,2025-12-06 01:40:00
u000421,signup,2025-12-06 12:03:47
u000422,visit,2025-12-22 11:25:59
u000422,signup,2025-12-22 16:41:49
u000423,visit,2026-03-18 00:39:21
u000424,visit,2026-02-06 02:10:11
u000424,signup,2026-02-07 16:32:42
u000424,activate,2026-02-12 15:14:52
u000424,purchase,2026-02-16 05:51:04
u000425,visit,2026-04-06 14:24:49
u000426,visit,2026-04-08 05:37:49
u000426,signup,2026-04-08 10:37:30
u000426,activate,2026-04-09 12:11:07
u000427,visit,2025-12-02 20:31:34
u000428,visit,2026-03-27 07:54:45
u000429,visit,2026-05-15 15:40:02
u000429,signup,2026-05-16 17:23:47
u000430,visit,2025-12-26 08:55:16
u000430,signup,2025-12-27 00:37:21
u000431,visit,2026-02-02 08:36:25
u000432,visit,2026-04-12 19:00:21
u000432,signup,2026-04-13 16:17:17
u000432,activate,2026-04-15 14:57:03
u000433,visit,2026-03-21 20:38:29
u000434,visit,2026-03-04 21:47:45
u000435,visit,2026-04-09 18:02:17
u000436,visit,2026-02-02 19:38:05
u000436,signup,2026-02-03 16:42:15
u000436,activate,2026-02-07 10:27:34
u000436,purchase,2026-02-15 16:39:11
u000437,visit,2026-02-09 13:33:59
u000438,visit,2026-05-16 19:19:12
u000439,visit,2025-12-24 02:16:05
u000440,visit,2026-04-14 02:30:01
u000440,signup,2026-04-15 11:49:13
u000440,activate,2026-04-15 17:20:26
u000441,visit,2026-05-23 16:09:45
u000442,visit,2026-01-18 16:48:54
u000443,visit,2026-02-08 00:41:21
u000444,visit,2025-12-26 18:54:13
u000444,signup,2025-12-28 09:06:49
u000444,activate,2025-12-28 13:22:03
u000444,purchase,2026-01-01 18:53:21
u000445,visit,2026-05-26 15:00:16
u000446,visit,2026-03-31 19:03:07
u000447,visit,2026-02-24 20:57:35
u000447,signup,2026-02-25 03:47:50
u000447,activate,2026-02-25 10:08:50
u000448,visit,2025-12-31 10:59:50
u000448,signup,2026-01-01 09:04:55
u000448,activate,2026-01-01 20:23:03
u000448,purchase,2026-01-04 03:48:04
u000449,visit,2025-12-11 00:15:25
u000450,visit,2026-04-11 18:41:30
u000451,visit,2025-12-25 18:49:10
u000452,visit,2025-12-14 12:31:09
u000453,visit,2026-05-25 08:08:26
u000454,visit,2025-12-25 03:57:53
u000455,visit,2026-02-22 06:32:54
u000456,visit,2026-03-24 23:51:49
u000456,signup,2026-03-26 19:43:12
u000456,activate,2026-03-28 13:21:24
u000457,visit,2026-01-23 05:10:10
u000458,visit,2026-01-24 17:52:00
u000459,visit,2026-02-01 12:18:43
u000459,signup,2026-02-03 07:58:57
u000459,activate,2026-02-05 17:06:22
u000459,purchase,2026-02-14 01:58:33
u000460,visit,2026-02-20 22:28:42
u000460,signup,2026-02-21 09:00:51
u000460,activate,2026-02-22 23:08:59
u000461,visit,2025-12-11 12:13:55
u000462,visit,2026-04-11 00:58:46
u000462,signup,2026-04-12 05:01:03
u000463,visit,2026-04-05 21:48:19
u000463,signup,2026-04-06 13:07:04
u000464,visit,2026-04-24 16:21:31
u000465,visit,2025-12-22 14:51:29
u000465,signup,2025-12-23 15:42:30
u000465,activate,2025-12-23 22:55:16
u000466,visit,2026-01-10 11:14:09
u000467,visit,2026-03-27 18:05:16
u000468,visit,2026-01-07 22:47:27
u000468,signup,2026-01-08 09:06:09
u000468,activate,2026-01-09 15:13:36
u000469,visit,2026-05-08 03:52:12
u000469,signup,2026-05-09 15:51:20
u000469,activate,2026-05-09 21:26:14
u000470,visit,2026-05-16 23:27:47
u000471,visit,2026-03-12 19:01:41
u000472,visit,2025-12-11 07:17:34
u000473,visit,2026-02-01 12:45:49
u000473,signup,2026-02-02 20:07:40
u000473,activate,2026-02-04 08:02:13
u000474,visit,2026-01-14 23:43:28
u000475,visit,2026-02-03 11:58:03
u000476,visit,2026-05-12 22:58:53
u000477,visit,2026-02-12 03:29:38
u000477,signup,2026-02-13 04:10:47
u000477,activate,2026-02-13 16:53:45
u000477,purchase,2026-02-16 21:36:09
u000478,visit,2026-01-02 23:47:37
u000479,visit,2026-03-11 10:43:21
u000480,visit,2026-02-22 07:16:47
u000480,signup,2026-02-22 22:30:02
u000480,activate,2026-02-26 04:12:07
u000481,visit,2026-02-07 01:27:31
u000481,signup,2026-02-08 23:58:13
u000481,activate,2026-02-09 10:22:46
u000482,visit,2026-03-18 05:50:52
u000483,visit,2025-12-20 09:17:02
u000483,signup,2025-12-21 00:41:06
u000483,activate,2025-12-22 18:41:49
u000484,visit,2026-05-30 09:26:59
u000485,visit,2026-03-09 14:21:03
u000486,visit,2026-04-16 13:19:28
u000487,visit,2026-05-10 16:06:33
u000487,signup,2026-05-11 00:18:10
u000488,visit,2026-01-11 13:02:03
u000489,visit,2026-05-15 11:28:02
u000489,signup,2026-05-16 23:06:09
u000489,activate,2026-05-18 10:45:27
u000490,visit,2026-03-15 06:01:06
u000491,visit,2026-03-23 20:39:33
u000492,visit,2026-05-10 08:43:30
u000492,signup,2026-05-11 16:25:50
u000493,visit,2026-01-04 23:51:36
u000494,visit,2026-05-25 23:13:37
u000494,signup,2026-05-26 20:13:00
u000495,visit,2025-12-16 03:30:45
u000495,signup,2025-12-17 09:33:45
u000496,visit,2026-05-13 06:47:06
u000497,visit,2026-05-19 05:14:57
u000498,visit,2026-01-01 08:58:06
u000498,signup,2026-01-02 23:39:40
u000498,activate,2026-01-04 03:40:03
u000499,visit,2026-05-17 04:01:29
u000499,signup,2026-05-17 07:37:48
u000499,activate,2026-05-20 04:43:01
u000499,purchase,2026-05-27 10:57:32
u000500,visit,2026-01-09 21:12:44
u000501,visit,2026-02-05 00:34:55
u000501,signup,2026-02-05 03:54:13
u000501,activate,2026-02-06 22:15:11
u000502,visit,2025-12-22 23:52:28
u000502,signup,2025-12-23 10:04:07
u000502,activate,2025-12-25 12:56:10
u000503,visit,2026-02-21 02:02:31
u000504,visit,2026-05-27 08:09:37
u000505,visit,2026-01-22 14:19:12
u000506,visit,2026-02-15 18:12:11
u000507,visit,2026-03-11 16:24:15
u000508,visit,2025-12-28 16:46:45
u000508,signup,2025-12-30 06:50:24
u000508,activate,2025-12-31 13:44:38
u000509,visit,2026-02-18 21:55:04
u000509,signup,2026-02-19 04:19:18
u000510,visit,2025-12-27 18:28:32
u000511,visit,2025-12-25 12:01:08
u000511,signup,2025-12-26 23:24:43
u000511,activate,2025-12-27 14:33:58
u000512,visit,2025-12-23 08:50:52
u000513,visit,2026-02-28 22:17:51
u000513,signup,2026-03-02 10:27:14
u000514,visit,2025-12-20 23:52:27
u000515,visit,2026-05-08 02:46:18
u000515,signup,2026-05-08 18:21:35
u000516,visit,2026-01-24 12:18:15
u000517,visit,2026-05-05 00:29:30
u000518,visit,2026-02-19 12:10:52
u000518,signup,2026-02-20 17:17:44
u000518,activate,2026-02-21 15:43:54
u000518,purchase,2026-02-24 15:54:02
u000519,visit,2026-05-20 13:45:23
u000520,visit,2026-05-25 04:13:25
u000521,visit,2026-04-28 21:58:03
u000521,signup,2026-04-29 19:09:56
u000522,visit,2025-12-14 22:58:55
u000523,visit,2026-04-28 18:23:12
u000523,signup,2026-04-30 00:01:06
u000524,visit,2026-03-24 15:09:17
u000525,visit,2026-01-06 01:50:31
u000526,visit,2026-02-11 00:35:50
u000527,visit,2026-01-13 21:38:03
u000528,visit,2026-02-14 05:27:20
u000528,signup,2026-02-14 20:54:32
u000529,visit,2026-03-03 22:33:14
u000529,signup,2026-03-05 17:32:49
u000530,visit,2025-12-10 10:55:49
u000530,signup,2025-12-10 23:47:22
u000531,visit,2026-03-17 05:37:05
u000531,signup,2026-03-19 00:53:21
u000531,activate,2026-03-20 02:28:13
u000532,visit,2026-05-02 21:15:57
u000533,visit,2025-12-26 22:41:38
u000533,signup,2025-12-28 04:42:32
u000533,activate,2025-12-28 20:42:03
u000534,visit,2025-12-17 10:34:03
u000534,signup,2025-12-17 13:19:24
u000534,activate,2025-12-20 15:15:07
u000534,purchase,2025-12-24 09:34:28
u000535,visit,2026-03-04 00:31:22
u000536,visit,2025-12-22 07:51:01
u000536,signup,2025-12-22 15:40:49
u000536,activate,2025-12-30 15:14:27
u000537,visit,2025-12-08 08:07:57
u000538,visit,2026-05-15 07:04:59
u000538,signup,2026-05-15 08:08:06
u000538,activate,2026-05-15 08:18:19
u000539,visit,2026-04-18 04:34:21
u000540,visit,2026-04-15 08:52:19
u000541,visit,2026-03-24 19:18:28
u000542,visit,2025-12-05 07:54:01
u000542,signup,2025-12-05 13:52:26
u000542,activate,2025-12-06 13:04:12
u000543,visit,2026-03-16 13:12:33
u000543,signup,2026-03-17 10:38:27
u000543,activate,2026-03-19 01:55:11
u000544,visit,2026-01-22 00:46:30
u000545,visit,2026-01-02 10:42:00
u000546,visit,2026-03-27 19:24:49
u000547,visit,2026-05-30 19:29:47
u000548,visit,2026-01-18 22:03:11
u000549,visit,2026-03-08 19:04:42
u000550,visit,2026-02-19 06:06:46
u000551,visit,2026-05-19 22:39:17
u000552,visit,2026-03-16 16:49:11
u000552,signup,2026-03-17 09:20:07
u000553,visit,2026-03-08 22:40:18
u000554,visit,2026-02-20 03:15:08
u000554,signup,2026-02-20 21:26:58
u000554,activate,2026-02-21 05:36:49
u000555,visit,2026-01-31 23:13:44
u000555,signup,2026-02-01 18:20:38
u000555,activate,2026-02-03 01:20:13
u000556,visit,2026-04-11 06:23:08
u000557,visit,2025-12-20 11:40:53
u000558,visit,2025-12-11 18:58:06
u000559,visit,2026-01-16 01:23:02
u000560,visit,2025-12-27 05:55:17
u000561,visit,2025-12-03 06:52:18
u000562,visit,2026-02-12 23:39:46
u000563,visit,2025-12-21 18:37:37
u000564,visit,2026-04-27 18:37:52
u000564,signup,2026-04-29 12:24:21
u000565,visit,2026-03-27 16:18:54
u000565,signup,2026-03-29 01:55:47
u000565,activate,2026-03-31 12:00:06
u000566,visit,2026-05-26 16:01:13
u000566,signup,2026-05-27 10:46:32
u000567,visit,2026-03-26 09:06:04
u000568,visit,2025-12-19 16:39:58
u000569,visit,2026-05-30 13:00:46
u000569,signup,2026-06-01 01:14:22
u000569,activate,2026-06-01 03:38:38
u000570,visit,2026-05-09 11:02:46
u000570,signup,2026-05-09 14:24:56
u000570,activate,2026-05-09 23:51:15
u000571,visit,2026-01-02 08:57:17
u000572,visit,2026-01-25 07:23:45
u000573,visit,2026-02-24 05:31:37
u000573,signup,2026-02-24 14:58:23
u000573,activate,2026-02-25 15:41:03
u000574,visit,2025-12-03 14:28:13
u000575,visit,2026-01-16 18:35:47
u000576,visit,2026-05-20 20:47:30
u000577,visit,2026-02-02 09:46:36
u000578,visit,2026-01-26 19:00:34
u000578,signup,2026-01-28 12:44:58
u000578,activate,2026-02-01 18:13:36
u000578,purchase,2026-02-04 14:23:55
u000579,visit,2026-01-28 05:32:51
u000580,visit,2026-01-23 16:53:43
u000581,visit,2026-04-08 05:40:26
u000582,visit,2026-01-08 16:06:10
u000583,visit,2026-05-09 16:28:07
u000584,visit,2026-05-30 20:28:54
u000585,visit,2025-12-17 17:54:27
u000585,signup,2025-12-19 03:55:18
u000586,visit,2026-04-15 02:12:16
u000587,visit,2026-02-04 08:18:43
u000588,visit,2026-05-15 15:43:38
u000589,visit,2026-04-02 06:52:15
u000589,signup,2026-04-02 17:18:18
u000590,visit,2026-05-22 20:23:19
u000590,signup,2026-05-23 13:52:11
u000590,activate,2026-05-25 08:04:13
u000591,visit,2026-04-05 03:55:00
u000592,visit,2026-02-04 23:38:09
u000593,visit,2025-12-05 23:11:08
u000594,visit,2025-12-11 10:00:44
u000595,visit,2026-01-25 23:21:12
u000596,visit,2026-03-30 16:49:05
u000596,signup,2026-03-31 11:57:55
u000596,activate,2026-03-31 16:42:38
u000596,purchase,2026-04-12 18:16:05
u000597,visit,2026-02-14 11:44:56
u000598,visit,2025-12-03 01:04:57
u000598,signup,2025-12-04 15:34:26
u000598,activate,2025-12-05 08:04:08
u000599,visit,2026-05-24 04:11:34
u000599,signup,2026-05-24 17:24:46
u000600,visit,2025-12-06 06:43:22
u000600,signup,2025-12-06 23:01:32
u000601,visit,2026-01-03 09:13:24
u000601,signup,2026-01-04 03:37:25
u000602,visit,2025-12-04 14:17:03
u000603,visit,2026-04-26 15:12:49
u000604,visit,2026-05-18 10:09:16
u000605,visit,2026-03-15 22:37:46
u000606,visit,2026-01-11 18:30:02
u000607,visit,2026-01-04 21:27:40
u000608,visit,2026-01-17 04:20:53
u000609,visit,2026-04-02 20:30:57
u000609,signup,2026-04-04 11:49:48
u000609,activate,2026-04-06 18:03:59
u000610,visit,2026-05-11 22:39:59
u000610,signup,2026-05-11 23:21:42
u000611,visit,2025-12-22 11:31:50
u000611,signup,2025-12-23 18:12:33
u000611,activate,2025-12-25 12:26:37
u000611,purchase,2025-12-31 13:46:16
u000612,visit,2026-04-02 02:55:07
u000612,signup,2026-04-02 10:04:30
u000612,activate,2026-04-03 17:04:09
u000612,purchase,2026-04-08 22:18:55
u000613,visit,2026-01-20 07:38:03
u000614,visit,2025-12-19 06:27:22
u000615,visit,2026-02-25 16:33:41
u000616,visit,2026-05-12 02:46:03
u000617,visit,2025-12-05 15:09:20
u000618,visit,2026-05-06 01:19:37
u000619,visit,2026-01-23 10:33:27
u000620,visit,2026-04-13 02:18:09
u000620,signup,2026-04-15 01:46:43
u000621,visit,2026-02-22 16:29:52
u000622,visit,2025-12-22 04:42:53
u000623,visit,2025-12-20 05:27:51
u000623,signup,2025-12-20 05:41:45
u000624,visit,2026-04-08 13:32:23
u000625,visit,2026-04-27 15:23:15
u000625,signup,2026-04-29 10:08:56
u000626,visit,2026-03-08 02:54:33
u000627,visit,2025-12-10 15:22:41
u000628,visit,2025-12-07 06:42:26
u000629,visit,2026-04-29 23:20:57
u000629,signup,2026-04-30 19:46:29
u000630,visit,2025-12-25 18:13:02
u000630,signup,2025-12-26 12:58:22
u000631,visit,2026-05-10 16:21:00
u000632,visit,2026-04-28 16:51:54
u000632,signup,2026-04-29 08:10:46
u000633,visit,2025-12-04 23:40:48
u000633,signup,2025-12-06 04:26:58
u000633,activate,2025-12-06 18:04:36
u000634,visit,2026-01-05 22:42:56
u000635,visit,2026-04-10 13:02:53
u000635,signup,2026-04-11 22:57:14
u000635,activate,2026-04-12 06:39:34
u000636,visit,2026-05-03 02:08:18
u000636,signup,2026-05-04 10:20:29
u000636,activate,2026-05-05 05:52:59
u000637,visit,2026-03-29 06:41:43
u000637,signup,2026-03-30 20:52:01
u000637,activate,2026-04-01 07:21:50
u000637,purchase,2026-04-05 21:23:08
u000638,visit,2026-02-27 23:25:04
u000638,signup,2026-02-28 15:53:18
u000638,activate,2026-02-28 20:55:13
u000638,purchase,2026-03-06 15:03:29
u000639,visit,2026-04-03 12:39:51
u000639,signup,2026-04-03 16:52:16
u000639,activate,2026-04-08 09:40:36
u000639,purchase,2026-05-15 16:20:11
u000640,visit,2026-01-17 10:49:45
u000641,visit,2026-04-28 22:07:39
u000641,signup,2026-04-30 05:42:34
u000641,activate,2026-04-30 20:18:13
u000642,visit,2026-03-08 13:15:02
u000642,signup,2026-03-09 09:51:22
u000642,activate,2026-03-12 01:24:49
u000643,visit,2026-02-05 14:52:04
u000643,signup,2026-02-06 13:41:21
u000643,activate,2026-02-08 15:48:18
u000643,purchase,2026-02-22 06:18:17
u000644,visit,2026-02-08 02:00:30
u000644,signup,2026-02-08 20:38:05
u000644,activate,2026-02-09 09:15:22
u000644,purchase,2026-02-11 17:46:35
u000645,visit,2026-02-26 10:13:31
u000646,visit,2026-02-26 04:12:59
u000647,visit,2026-02-27 23:30:50
u000647,signup,2026-03-01 22:41:50
u000648,visit,2026-03-06 16:02:37
u000649,visit,2025-12-22 16:58:57
u000650,visit,2026-03-01 08:26:09
u000650,signup,2026-03-01 10:26:17
u000650,activate,2026-03-01 16:00:51
u000651,visit,2026-03-26 07:49:27
u000651,signup,2026-03-26 07:52:57
u000652,visit,2025-12-25 02:22:56
u000652,signup,2025-12-26 21:05:24
u000652,activate,2025-12-31 10:03:42
u000653,visit,2026-05-08 21:11:04
u000653,signup,2026-05-09 19:04:21
u000653,activate,2026-05-13 19:39:57
u000654,visit,2026-04-18 11:55:24
u000654,signup,2026-04-19 17:07:25
u000654,activate,2026-04-21 01:44:21
u000654,purchase,2026-04-29 19:19:22
u000655,visit,2025-12-23 07:27:59
u000655,signup,2025-12-25 06:10:09
u000655,activate,2025-12-26 08:36:47
u000655,purchase,2026-01-23 08:25:47
u000656,visit,2026-02-21 10:54:18
u000657,visit,2026-04-23 03:35:28
u000658,visit,2026-02-27 05:19:45
u000658,signup,2026-02-27 07:42:52
u000658,activate,2026-03-01 09:33:38
u000659,visit,2026-04-06 21:27:56
u000659,signup,2026-04-08 00:56:17
u000659,activate,2026-04-10 16:48:49
u000660,visit,2026-05-08 16:24:52
u000660,signup,2026-05-10 12:54:28
u000661,visit,2026-04-08 21:32:47
u000661,signup,2026-04-09 21:22:31
u000662,visit,2026-05-22 18:52:04
u000662,signup,2026-05-23 01:59:38
u000663,visit,2026-05-27 18:02:44
u000663,signup,2026-05-29 06:49:25
u000663,activate,2026-06-02 09:01:23
u000664,visit,2026-01-18 20:48:45
u000665,visit,2026-04-09 08:53:46
u000665,signup,2026-04-09 18:28:56
u000665,activate,2026-04-16 05:26:25
u000665,purchase,2026-05-02 00:47:50
u000666,visit,2025-12-07 07:10:13
u000666,signup,2025-12-07 11:28:40
u000667,visit,2026-04-06 19:57:08
u000668,visit,2026-02-08 15:06:19
u000669,visit,2026-04-25 02:57:40
u000670,visit,2026-01-21 06:11:32
u000671,visit,2026-05-01 23:40:48
u000671,signup,2026-05-02 12:02:22
u000671,activate,2026-05-02 13:01:30
u000672,visit,2025-12-15 21:36:19
u000672,signup,2025-12-17 12:07:19
u000672,activate,2025-12-17 22:10:36
u000673,visit,2026-04-28 00:06:39
u000673,signup,2026-04-29 03:56:45
u000673,activate,2026-04-30 17:54:48
u000674,visit,2026-01-17 00:15:06
u000674,signup,2026-01-17 12:07:53
u000674,activate,2026-01-18 20:10:55
u000675,visit,2026-04-06 00:11:09
u000676,visit,2026-01-10 21:10:24
u000676,signup,2026-01-11 15:29:51
u000676,activate,2026-01-18 01:13:24
u000676,purchase,2026-01-21 01:06:01
u000677,visit,2026-05-21 21:01:40
u000678,visit,2025-12-12 02:30:10
u000678,signup,2025-12-13 09:44:20
u000678,activate,2025-12-18 12:49:45
u000678,purchase,2025-12-30 22:59:04
u000679,visit,2026-02-21 12:33:42
u000680,visit,2026-05-27 11:08:34
u000680,signup,2026-05-28 00:04:13
u000680,activate,2026-06-03 05:57:13
u000681,visit,2026-05-30 23:55:16
u000682,visit,2026-03-07 09:39:32
u000682,signup,2026-03-08 00:15:13
u000683,visit,2026-04-27 00:37:54
u000684,visit,2025-12-21 09:43:57
u000684,signup,2025-12-21 10:55:20
u000685,visit,2026-01-13 10:35:52
u000685,signup,2026-01-14 03:25:09
u000685,activate,2026-01-14 15:04:06
u000686,visit,2026-05-27 17:13:37
u000687,visit,2026-01-22 16:49:26
u000688,visit,2026-04-22 02:14:43
u000689,visit,2026-04-09 18:32:16
u000690,visit,2026-04-08 20:44:57
u000690,signup,2026-04-09 16:33:38
u000691,visit,2026-02-02 07:45:15
u000691,signup,2026-02-03 05:56:32
u000692,visit,2025-12-27 22:17:35
u000692,signup,2025-12-29 16:56:14
u000692,activate,2025-12-29 19:17:37
u000692,purchase,2026-01-30 22:23:39
u000693,visit,2026-04-18 13:29:06
u000693,signup,2026-04-20 01:29:37
u000693,activate,2026-04-20 05:06:39
u000694,visit,2026-05-28 04:35:53
u000694,signup,2026-05-29 18:45:43
u000694,activate,2026-05-30 15:17:49
u000695,visit,2026-01-01 23:44:23
u000696,visit,2026-02-22 00:15:45
u000697,visit,2026-04-23 13:44:49
u000698,visit,2025-12-28 22:22:27
u000699,visit,2026-03-08 16:34:37
u000700,visit,2026-01-16 23:31:02
u000701,visit,2025-12-02 17:38:02
u000702,visit,2026-01-08 19:37:01
u000703,visit,2026-04-23 05:45:12
u000704,visit,2025-12-07 04:35:13
u000705,visit,2026-05-09 11:04:32
u000705,signup,2026-05-10 23:40:25
u000705,activate,2026-05-11 01:57:02
u000705,purchase,2026-05-11 23:54:53
u000706,visit,2025-12-28 14:47:53
u000706,signup,2025-12-30 09:58:11
u000707,visit,2026-03-01 02:16:08
u000707,signup,2026-03-01 09:32:58
u000707,activate,2026-03-04 08:52:40
u000707,purchase,2026-03-13 16:01:41
u000708,visit,2026-05-07 16:17:47
u000709,visit,2026-02-03 06:19:51
u000710,visit,2026-01-26 12:41:42
u000710,signup,2026-01-28 08:08:53
u000710,activate,2026-01-29 19:32:05
u000710,purchase,2026-01-30 17:02:22
u000711,visit,2026-01-14 05:15:37
u000712,visit,2026-03-26 05:21:35
u000712,signup,2026-03-27 10:54:24
u000712,activate,2026-03-27 12:16:53
u000712,purchase,2026-04-02 21:43:36
u000713,visit,2026-04-11 09:26:32
u000713,signup,2026-04-11 14:33:09
u000714,visit,2026-04-26 17:07:16
u000715,visit,2026-02-11 00:39:56
u000716,visit,2026-03-06 21:40:35
u000716,signup,2026-03-07 20:19:43
u000716,activate,2026-03-09 08:34:28
u000717,visit,2026-01-19 07:47:11
u000717,signup,2026-01-20 10:28:53
u000717,activate,2026-01-23 09:43:33
u000717,purchase,2026-02-12 08:57:27
u000718,visit,2026-01-27 10:11:46
u000718,signup,2026-01-28 02:21:59
u000719,visit,2026-05-05 09:48:02
u000720,visit,2025-12-26 00:51:20
u000721,visit,2026-01-05 19:56:33
u000721,signup,2026-01-07 18:37:10
u000721,activate,2026-01-10 12:22:04
u000721,purchase,2026-01-18 07:03:28
u000722,visit,2026-01-20 17:55:11
u000722,signup,2026-01-22 01:25:24
u000723,visit,2026-01-05 23:18:03
u000723,signup,2026-01-07 00:15:18
u000723,activate,2026-01-11 22:51:42
u000723,purchase,2026-02-04 00:16:58
u000724,visit,2026-03-11 11:41:31
u000724,signup,2026-03-11 12:33:30
u000724,activate,2026-03-16 12:11:11
u000725,visit,2026-02-03 05:37:07
u000726,visit,2026-01-22 04:44:05
u000726,signup,2026-01-23 06:27:02
u000726,activate,2026-01-24 22:04:04
u000727,visit,2025-12-15 11:00:25
u000728,visit,2026-02-09 14:16:26
u000729,visit,2025-12-29 08:03:04
u000729,signup,2025-12-29 11:05:08
u000729,activate,2025-12-30 18:44:48
u000730,visit,2026-02-07 11:39:29
u000731,visit,2026-03-28 07:20:36
u000731,signup,2026-03-28 19:38:20
u000732,visit,2026-04-30 10:30:27
u000733,visit,2026-04-09 22:38:57
u000733,signup,2026-04-10 06:58:28
u000734,visit,2026-03-11 10:59:26
u000734,signup,2026-03-12 17:38:32
u000735,visit,2026-01-13 08:51:45
u000736,visit,2026-03-31 06:08:43
u000736,signup,2026-04-01 10:40:59
u000736,activate,2026-04-01 13:06:24
u000736,purchase,2026-04-04 15:15:28
u000737,visit,2026-02-16 17:37:53
u000738,visit,2025-12-24 20:40:07
u000738,signup,2025-12-25 18:17:59
u000738,activate,2025-12-25 23:10:33
u000739,visit,2026-05-06 19:06:43
